SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
1971,WP,CARMEN,1971-09-26 21:00:00,MX,37.7,144.3, , , , , , , ,-5
1971,WP,DELLA,1971-09-26 21:00:00,TS,16.7,122.9, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 21:00:00,DS,14.3,115.6, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 00:00:00,ET,38.0,145.8, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 00:00:00,TS,16.9,122.2,WP291971,17.0,122.2, , ,30, ,-1
1971,WP,UNNAMED,1971-09-27 00:00:00,DS,14.0,115.0, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 03:00:00,ET,38.0,147.6, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 03:00:00,TS,17.0,121.6,WP291971,17.2,121.6, , ,28, ,-1
1971,WP,UNNAMED,1971-09-27 03:00:00,DS,13.8,114.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 06:00:00,ET,37.8,149.6, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 06:00:00,TS,17.2,121.0,WP291971,17.4,121.0, , ,25, ,-1
1971,WP,UNNAMED,1971-09-27 06:00:00,DS,13.5,113.9, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 09:00:00,ET,37.4,151.6, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 09:00:00,TS,17.4,120.4,WP291971,17.6,120.4, , ,30, ,-1
1971,WP,UNNAMED,1971-09-27 09:00:00,DS,13.2,113.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 12:00:00,ET,37.0,153.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 12:00:00,TS,17.6,119.9,WP291971,17.8,119.8, , ,35, ,0
1971,WP,UNNAMED,1971-09-27 12:00:00,DS,12.8,113.0, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 15:00:00,ET,36.8,153.4, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 15:00:00,TS,17.9,119.2,WP291971,18.1,119.2, , ,40, ,0
1971,WP,UNNAMED,1971-09-27 15:00:00,DS,12.4,112.6, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 18:00:00,ET,36.6,153.6, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 18:00:00,TS,18.3,118.6,WP291971,18.4,118.5, , ,45, ,0
1971,WP,UNNAMED,1971-09-27 18:00:00,DS,12.0,112.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-27 21:00:00,ET,36.2,154.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-27 21:00:00,TS,18.6,117.9,WP291971,18.6,117.8, , ,50, ,0
1971,WP,UNNAMED,1971-09-27 21:00:00,DS,11.7,112.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 00:00:00,ET,36.0,155.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 00:00:00,TS,18.8,117.2,WP291971,18.8,117.2, , ,55, ,0
1971,WP,UNNAMED,1971-09-28 00:00:00,TS,11.6,112.5, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 03:00:00,ET,36.2,156.2, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 03:00:00,TS,18.9,116.5,WP291971,18.9,116.6, , ,58, ,0
1971,WP,UNNAMED,1971-09-28 03:00:00,TS,11.6,112.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 06:00:00,ET,36.5,157.5, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 06:00:00,TS,19.0,115.9,WP291971,19.0,116.0, , ,60, ,0
1971,WP,UNNAMED,1971-09-28 06:00:00,TS,11.8,112.8, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 09:00:00,ET,36.7,158.7, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 09:00:00,TS,19.0,115.2,WP291971,19.1,115.3, , ,63, ,0
1971,WP,UNNAMED,1971-09-28 09:00:00,TS,12.0,112.9, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 12:00:00,ET,37.0,160.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 12:00:00,TS,19.1,114.5,WP291971,19.1,114.6, , ,65, ,1
1971,WP,UNNAMED,1971-09-28 12:00:00,TS,12.3,112.8, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 15:00:00,ET,37.2,161.3, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 15:00:00,TS,19.1,113.8,WP291971,19.1,113.9, , ,68, ,1
1971,WP,UNNAMED,1971-09-28 15:00:00,TS,12.5,112.6, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 18:00:00,ET,37.5,162.8, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 18:00:00,TS,19.1,113.1,WP291971,19.1,113.3, , ,70, ,1
1971,WP,UNNAMED,1971-09-28 18:00:00,TS,12.7,112.3, , , , , , , ,-5
1971,WP,CARMEN,1971-09-28 21:00:00,ET,37.9,164.7, , , , , , , ,-5
1971,WP,DELLA,1971-09-28 21:00:00,TS,19.1,112.5,WP291971,19.1,112.7, , ,70, ,1
1971,WP,UNNAMED,1971-09-28 21:00:00,TS,12.9,112.1, , , , , , , ,-5
1971,WP,CARMEN,1971-09-29 00:00:00,ET,38.5,167.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 00:00:00,TS,19.2,111.9,WP291971,19.1,112.1, , ,70, ,1
1971,WP,UNNAMED,1971-09-29 00:00:00,TS,13.2,111.9, , , , , , , ,-5
1971,WP,CARMEN,1971-09-29 03:00:00,ET,39.3,169.4, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 03:00:00,TS,19.2,111.4,WP291971,19.1,111.5, , ,68, ,1
1971,WP,UNNAMED,1971-09-29 03:00:00,TS,13.5,111.8, , , , , , , ,-5
1971,WP,CARMEN,1971-09-29 06:00:00,ET,40.3,172.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 06:00:00,TS,19.1,110.9,WP291971,19.0,110.9, , ,65, ,1
1971,WP,UNNAMED,1971-09-29 06:00:00,TS,13.8,111.8, , , , , , , ,-5
1971,WP,CARMEN,1971-09-29 09:00:00,ET,41.2,174.5, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 09:00:00,TS,19.0,110.3,WP291971,18.9,110.2, , ,58, ,0
1971,WP,UNNAMED,1971-09-29 09:00:00,TS,14.1,111.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-29 12:00:00,ET,42.0,177.0, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 12:00:00,TS,18.8,109.6,WP291971,18.7,109.6, , ,50, ,0
1971,WP,UNNAMED,1971-09-29 12:00:00,TS,14.3,111.5, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 15:00:00,TS,18.7,109.1,WP291971,18.6,109.0, , ,48, ,0
1971,WP,UNNAMED,1971-09-29 15:00:00,TS,14.5,111.4, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 18:00:00,TS,18.6,108.5,WP291971,18.5,108.4, , ,45, ,0
1971,WP,UNNAMED,1971-09-29 18:00:00,TS,14.7,111.3, , , , , , , ,-5
1971,WP,DELLA,1971-09-29 21:00:00,TS,18.6,107.9,WP291971,18.6,107.8, , ,43, ,0
1971,WP,UNNAMED,1971-09-29 21:00:00,TS,14.9,111.2, , , , , , , ,-5
1971,WP,DELLA,1971-09-30 00:00:00,TS,18.5,107.3,WP291971,18.7,107.2, , ,40, ,0
1971,WP,UNNAMED,1971-09-30 00:00:00,TS,15.1,110.9, , , , , , , ,-5
1971,WP,DELLA,1971-09-30 03:00:00,TS,18.5,106.8,WP291971,18.8,106.7, , ,40, ,0
1971,WP,UNNAMED,1971-09-30 03:00:00,TS,15.5,110.5, , , , , , , ,-5
1971,WP,DELLA,1971-09-30 06:00:00,TS,18.6,106.2,WP291971,18.9,106.2, , ,40, ,0
1971,WP,UNNAMED,1971-09-30 06:00:00,TS,15.9,109.9, , , , , , , ,-5
1971,WP,DELLA,1971-09-30 09:00:00,TS,18.7,105.7,WP291971,19.1,105.7, , ,38, ,0
1971,WP,DELLA,1971-09-30 12:00:00,MX,18.7,105.1,WP291971,19.3,105.2, , ,35, ,0
1971,WP,DELLA,1971-09-30 15:00:00,MX,18.7,104.4,WP291971,19.5,104.7, , ,30, ,-1
1971,WP,DELLA,1971-09-30 18:00:00,MX,18.6,103.8,WP291971,19.7,104.2, , ,25, ,-1
1971,WP,DELLA,1971-09-30 21:00:00,TS,18.0,103.3,WP291971, , , , , , ,-5
1971,WP,DELLA,1971-10-01 00:00:00,TS,18.0,102.8, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 00:00:00,MX,6.2,133.9, , , , , , , ,-5
1971,WP,DELLA,1971-10-01 03:00:00,TS,18.0,102.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 03:00:00,MX,6.5,133.4, , , , , , , ,-5
1971,WP,DELLA,1971-10-01 06:00:00,TS,18.0,101.2, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 06:00:00,MX,6.8,133.0, , , , , , , ,-5
1971,WP,DELLA,1971-10-01 09:00:00,TS,18.0,100.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 09:00:00,MX,7.1,132.6, , , , , , , ,-5
1971,NI,DELLA,1971-10-01 12:00:00,TS,18.0,99.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 12:00:00,MX,7.5,132.3, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 15:00:00,MX,8.0,131.9, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 18:00:00,MX,8.5,131.6, , , , , , , ,-5
1971,WP,ELAINE,1971-10-01 21:00:00,MX,8.9,131.3, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 00:00:00,TS,9.4,131.0, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 00:00:00,TS,10.4,175.7, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 03:00:00,TS,9.7,130.8, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 03:00:00,TS,10.5,174.7, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 06:00:00,TS,10.1,130.6, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 06:00:00,TS,10.6,173.7, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 09:00:00,TS,10.4,130.2, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 09:00:00,TS,10.7,172.7, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 12:00:00,TS,10.8,129.8, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 12:00:00,TS,10.8,171.8, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 15:00:00,TS,11.1,129.4, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 15:00:00,TS,10.9,171.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 18:00:00,TS,11.4,128.9, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 18:00:00,TS,11.0,170.2, , , , , , , ,-5
1971,WP,ELAINE,1971-10-02 21:00:00,TS,11.6,128.4, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-02 21:00:00,TS,11.1,169.5, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 00:00:00,TS,11.6,127.6, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-03 00:00:00,TS,11.2,168.7, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 03:00:00,TS,11.8,126.8, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-03 03:00:00,TS,11.3,167.8, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 06:00:00,TS,12.1,126.0,WP301971,12.1,125.7, , ,40, ,0
1971,WP,FAYE:GLORIA,1971-10-03 06:00:00,TS,11.3,167.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 09:00:00,TS,12.3,125.3,WP301971,12.4,125.2, , ,40, ,0
1971,WP,FAYE:GLORIA,1971-10-03 09:00:00,TS,11.4,166.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 12:00:00,TS,12.5,124.7,WP301971,12.6,124.7, , ,40, ,0
1971,WP,FAYE:GLORIA,1971-10-03 12:00:00,TS,11.5,165.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 15:00:00,TS,12.7,124.1,WP301971,12.8,124.2, , ,38, ,0
1971,WP,FAYE:GLORIA,1971-10-03 15:00:00,TS,11.6,164.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 18:00:00,TS,12.9,123.6,WP301971,12.9,123.6, , ,35, ,0
1971,WP,FAYE:GLORIA,1971-10-03 18:00:00,TS,11.7,163.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-03 21:00:00,TS,13.0,122.9,WP301971,13.0,123.0, , ,35, ,0
1971,WP,FAYE:GLORIA,1971-10-03 21:00:00,TS,11.8,162.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 00:00:00,TS,13.1,122.2,WP301971,13.1,122.3, , ,35, ,0
1971,WP,FAYE:GLORIA,1971-10-04 00:00:00,TS,11.9,161.2, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 03:00:00,TS,13.1,121.5,WP301971,13.1,121.6, , ,35, ,0
1971,WP,FAYE:GLORIA,1971-10-04 03:00:00,TS,12.0,160.4, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 06:00:00,TS,13.1,120.9,WP301971,13.2,121.0, , ,35, ,0
1971,WP,FAYE:GLORIA,1971-10-04 06:00:00,TS,12.2,159.6, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 09:00:00,TS,13.4,120.3,WP301971,13.5,120.4, , ,38, ,0
1971,WP,FAYE:GLORIA,1971-10-04 09:00:00,TS,12.4,158.8, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 12:00:00,TS,13.7,119.9,WP301971,13.9,119.9, , ,40, ,0
1971,WP,FAYE:GLORIA,1971-10-04 12:00:00,TS,12.6,158.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 15:00:00,TS,14.3,119.4,WP301971,14.4,119.5, , ,40, ,0
1971,WP,FAYE:GLORIA,1971-10-04 15:00:00,TS,12.7,157.2, , , , , , , ,-5
1971,WP,ELAINE,1971-10-04 18:00:00,TS,14.7,118.9,WP301971,14.8,119.0, , ,40, ,0
1971,WP,FAYE:GLORIA,1971-10-04 18:00:00,TS,12.8,156.3,WP311971,12.8,156.4, , ,50, ,0
1971,WP,ELAINE,1971-10-04 21:00:00,TS,14.9,118.3,WP301971,15.0,118.4, , ,43, ,0
1971,WP,FAYE:GLORIA,1971-10-04 21:00:00,TS,13.0,155.4,WP311971,13.0,155.3, , ,53, ,0
1971,WP,ELAINE,1971-10-05 00:00:00,TS,14.9,117.6,WP301971,14.9,117.7, , ,45, ,0
1971,WP,FAYE:GLORIA,1971-10-05 00:00:00,TS,13.1,154.4,WP311971,13.2,154.3, , ,55, ,0
1971,WP,ELAINE,1971-10-05 03:00:00,TS,14.8,117.1,WP301971,14.6,117.1, , ,45, ,0
1971,WP,FAYE:GLORIA,1971-10-05 03:00:00,TS,13.3,153.4,WP311971,13.4,153.4, , ,58, ,0
1971,WP,ELAINE,1971-10-05 06:00:00,TS,14.5,116.7,WP301971,14.4,116.7, , ,45, ,0
1971,WP,FAYE:GLORIA,1971-10-05 06:00:00,TS,13.6,152.5,WP311971,13.6,152.6, , ,60, ,0
1971,WP,UNNAMED,1971-10-05 06:00:00,DS,18.0,134.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-05 09:00:00,TS,14.4,116.4,WP301971,14.4,116.3, , ,48, ,0
1971,WP,FAYE:GLORIA,1971-10-05 09:00:00,TS,13.8,151.7,WP311971,13.8,151.8, , ,63, ,0
1971,WP,UNNAMED,1971-10-05 09:00:00,DS,18.4,133.3, , , , , , , ,-5
1971,WP,ELAINE,1971-10-05 12:00:00,TS,14.4,116.2,WP301971,14.5,116.1, , ,50, ,0
1971,WP,FAYE:GLORIA,1971-10-05 12:00:00,TS,14.0,151.0,WP311971,14.0,151.0, , ,65, ,1
1971,WP,UNNAMED,1971-10-05 12:00:00,DS,19.0,132.8, , , , , , , ,-5
1971,WP,ELAINE,1971-10-05 15:00:00,TS,14.5,116.1,WP301971,14.7,115.9, , ,58, ,0
1971,WP,FAYE:GLORIA,1971-10-05 15:00:00,TS,14.2,150.3,WP311971,14.2,150.3, , ,65, ,1
1971,WP,UNNAMED,1971-10-05 15:00:00,DS,20.0,132.6, , , , , , , ,-5
1971,WP,ELAINE,1971-10-05 18:00:00,TS,14.7,116.1,WP301971,14.9,115.9, , ,65, ,1
1971,WP,FAYE:GLORIA,1971-10-05 18:00:00,TS,14.4,149.5,WP311971,14.4,149.6, , ,65, ,1
1971,WP,UNNAMED,1971-10-05 18:00:00,DS,21.0,132.6, , , , , , , ,-5
1971,WP,ELAINE,1971-10-05 21:00:00,TS,14.9,116.0,WP301971,15.0,115.9, , ,70, ,1
1971,WP,FAYE:GLORIA,1971-10-05 21:00:00,TS,14.6,148.6,WP311971,14.6,148.7, , ,63, ,0
1971,WP,UNNAMED,1971-10-05 21:00:00,DS,21.8,132.5, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 00:00:00,TS,15.0,116.0,WP301971,15.1,116.0, , ,75, ,1
1971,WP,FAYE:GLORIA,1971-10-06 00:00:00,TS,14.9,147.5,WP311971,14.9,147.6, , ,60, ,0
1971,WP,UNNAMED,1971-10-06 00:00:00,DS,22.5,132.5, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 03:00:00,TS,15.1,116.0,WP301971,15.2,116.0, , ,80, ,1
1971,WP,FAYE:GLORIA,1971-10-06 03:00:00,TS,15.2,146.2,WP311971,15.3,146.3, , ,58, ,0
1971,WP,UNNAMED,1971-10-06 03:00:00,DS,23.0,132.4, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 06:00:00,TS,15.2,116.1,WP301971,15.3,116.0, , ,85, ,2
1971,WP,FAYE:GLORIA,1971-10-06 06:00:00,TS,15.5,144.8,WP311971,15.6,144.9, , ,55, ,0
1971,WP,UNNAMED,1971-10-06 06:00:00,DS,23.4,132.3, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 09:00:00,TS,15.3,116.0,WP301971,15.4,115.9, , ,88, ,2
1971,WP,FAYE:GLORIA,1971-10-06 09:00:00,TS,15.8,143.6,WP311971,15.8,143.7, , ,53, ,0
1971,WP,UNNAMED,1971-10-06 09:00:00,DS,23.7,132.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 12:00:00,TS,15.5,115.8,WP301971,15.6,115.7, , ,90, ,2
1971,WP,FAYE:GLORIA,1971-10-06 12:00:00,TS,15.9,142.6,WP311971,15.9,142.6, , ,50, ,0
1971,WP,UNNAMED,1971-10-06 12:00:00,DS,24.0,131.9, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 15:00:00,TS,15.7,115.6,WP301971,15.7,115.6, , ,93, ,2
1971,WP,FAYE:GLORIA,1971-10-06 15:00:00,TS,16.0,141.6,WP311971,16.0,141.6, , ,48, ,0
1971,WP,UNNAMED,1971-10-06 15:00:00,DS,24.3,131.9, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 18:00:00,TS,16.0,115.5,WP301971,15.9,115.5, , ,95, ,2
1971,WP,FAYE:GLORIA,1971-10-06 18:00:00,TS,16.0,140.6,WP311971,16.0,140.6, , ,45, ,0
1971,WP,UNNAMED,1971-10-06 18:00:00,DS,24.7,132.1, , , , , , , ,-5
1971,WP,ELAINE,1971-10-06 21:00:00,TS,16.2,115.4,WP301971,16.1,115.4, , ,98, ,3
1971,WP,FAYE:GLORIA,1971-10-06 21:00:00,TS,16.0,139.6,WP311971,16.0,139.7, , ,43, ,0
1971,WP,UNNAMED,1971-10-06 21:00:00,DS,25.1,132.3, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 00:00:00,TS,16.4,115.4,WP301971,16.4,115.4, , ,100, ,3
1971,WP,FAYE:GLORIA,1971-10-07 00:00:00,TS,16.0,138.7,WP311971,16.0,138.8, , ,40, ,0
1971,WP,UNNAMED,1971-10-07 00:00:00,TS,25.4,132.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 00:00:00,DS,9.3,141.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 03:00:00,TS,16.5,115.3,WP301971,16.5,115.4, , ,98, ,3
1971,WP,FAYE:GLORIA,1971-10-07 03:00:00,TS,16.0,137.9,WP311971,16.0,137.9, , ,40, ,0
1971,WP,UNNAMED,1971-10-07 03:00:00,TS,25.7,132.7, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 03:00:00,DS,9.5,140.5, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 06:00:00,TS,16.7,115.1,WP301971,16.7,115.2, , ,95, ,2
1971,WP,FAYE:GLORIA,1971-10-07 06:00:00,TS,16.0,137.1,WP311971,16.0,137.1, , ,40, ,0
1971,WP,UNNAMED,1971-10-07 06:00:00,TS,26.0,133.0, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 06:00:00,TS,9.8,140.0, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 09:00:00,TS,17.0,114.7,WP301971,17.0,114.7, , ,93, ,2
1971,WP,FAYE:GLORIA,1971-10-07 09:00:00,TS,16.0,136.4,WP311971,16.0,136.2, , ,35, ,0
1971,WP,UNNAMED,1971-10-07 09:00:00,TS,26.4,133.3, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 09:00:00,TS,10.1,139.4, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 12:00:00,TS,17.2,114.3,WP301971,17.3,114.1, , ,90, ,2
1971,WP,FAYE:GLORIA,1971-10-07 12:00:00,TS,15.9,135.6,WP311971,15.9,135.4, , ,30, ,-1
1971,WP,UNNAMED,1971-10-07 12:00:00,ET,26.8,133.6, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 12:00:00,TS,9.8,138.7, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 15:00:00,TS,17.4,113.7,WP301971,17.5,113.5, , ,88, ,2
1971,WP,FAYE:GLORIA,1971-10-07 15:00:00,TS,15.7,134.9,WP311971,15.8,134.6, , , , ,-5
1971,WP,UNNAMED,1971-10-07 15:00:00,ET,27.2,134.0, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 15:00:00,TS,9.5,138.2, , , , , , , ,-5
1971,WP,ELAINE,1971-10-07 18:00:00,TS,17.5,113.0,WP301971,17.6,112.9, , ,85, ,2
1971,WP,FAYE:GLORIA,1971-10-07 18:00:00,TS,15.3,134.4,WP311971,15.6,133.8, , , , ,-5
1971,WP,UNNAMED,1971-10-07 18:00:00,ET,27.6,134.4, , , , , , , ,-5
1971,WP,UNNAMED,1971-10-07 18:00:00,TS,9.2,137.8, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-07 18:00:00,TS,15.8,133.8,WP311971,15.8,133.8, , ,30, ,-1
1971,WP,ELAINE,1971-10-07 21:00:00,TS,17.5,112.5,WP301971,17.7,112.4, , ,83, ,2
1971,WP,FAYE:GLORIA,1971-10-07 21:00:00,TS,15.0,133.8,WP311971,15.3,133.1, , , , ,-5
1971,WP,UNNAMED,1971-10-07 21:00:00,TS,9.2,137.5, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-07 21:00:00,TS,15.8,132.9,WP311971,15.8,132.9, , ,28, ,-1
1971,WP,ELAINE,1971-10-08 00:00:00,TS,17.5,111.9,WP301971,17.7,111.9, , ,80, ,1
1971,WP,FAYE:GLORIA,1971-10-08 00:00:00,TS,14.7,133.2,WP311971,15.1,132.4, , , , ,-5
1971,WP,UNNAMED,1971-10-08 00:00:00,TS,9.3,137.2, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 00:00:00,TS,15.8,132.0,WP311971,15.8,132.0, , ,25, ,-1
1971,WP,ELAINE,1971-10-08 03:00:00,TS,17.6,111.4,WP301971,17.7,111.4, , ,78, ,1
1971,WP,FAYE:GLORIA,1971-10-08 03:00:00,TS,14.5,132.6,WP311971,14.8,131.7, , , , ,-5
1971,WP,UNNAMED,1971-10-08 03:00:00,TS,9.5,136.8, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 03:00:00,TS,15.9,131.3,WP311971,15.9,131.2, , ,25, ,-1
1971,WP,ELAINE,1971-10-08 06:00:00,TS,17.7,110.8,WP301971,17.8,110.8, , ,75, ,1
1971,WP,FAYE:GLORIA,1971-10-08 06:00:00,TS,14.4,132.0,WP311971,14.5,131.0, , , , ,-5
1971,WP,UNNAMED,1971-10-08 06:00:00,TS,9.9,136.4, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 06:00:00,TS,16.1,130.6,WP311971,16.1,130.6, , ,25, ,-1
1971,WP,ELAINE,1971-10-08 09:00:00,TS,17.8,110.3,WP301971,17.9,110.2, , ,70, ,1
1971,WP,FAYE:GLORIA,1971-10-08 09:00:00,TS,14.4,131.5,WP311971,14.2,130.4, , , , ,-5
1971,WP,UNNAMED,1971-10-08 09:00:00,TS,10.3,136.1, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 09:00:00,TS,16.1,130.1,WP311971,16.2,130.0, , ,23, ,-1
1971,WP,ELAINE,1971-10-08 12:00:00,TS,17.9,109.8,WP301971,17.9,109.7, , ,65, ,1
1971,WP,FAYE:GLORIA,1971-10-08 12:00:00,TS,14.3,131.1,WP311971,14.0,129.9, , , , ,-5
1971,WP,UNNAMED,1971-10-08 12:00:00,TS,10.8,135.7, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 12:00:00,TS,16.2,129.5,WP311971,16.2,129.5, , ,20, ,-1
1971,WP,ELAINE,1971-10-08 15:00:00,TS,17.9,109.3,WP301971,17.9,109.2, , ,60, ,0
1971,WP,FAYE:GLORIA,1971-10-08 15:00:00,TS,14.2,130.8,WP311971,13.7,129.3, , , , ,-5
1971,WP,UNNAMED,1971-10-08 15:00:00,TS,11.3,135.3, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 15:00:00,TS,16.3,128.9,WP311971,16.3,128.9, , ,20, ,-1
1971,WP,ELAINE,1971-10-08 18:00:00,TS,17.9,108.9,WP301971,17.9,108.7, , ,55, ,0
1971,WP,FAYE:GLORIA,1971-10-08 18:00:00,TS,14.2,130.4,WP311971,13.6,128.8, , , , ,-5
1971,WP,UNNAMED,1971-10-08 18:00:00,TS,11.9,134.8, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 18:00:00,TS,16.4,128.2,WP311971,16.4,128.2, , ,20, ,-1
1971,WP,ELAINE,1971-10-08 21:00:00,TS,18.0,108.5,WP301971,17.9,108.2, , ,53, ,0
1971,WP,FAYE:GLORIA,1971-10-08 21:00:00,TS,14.1,129.8,WP311971,13.5,128.3, , , , ,-5
1971,WP,UNNAMED,1971-10-08 21:00:00,TS,13.4,133.9, , , , , , , ,-5
1971,WP,FAYE:GLORIA,1971-10-08 21:00:00,TS,16.5,127.6,WP311971,16.5,127.6, , ,23, ,-1
1971,WP,ELAINE,1971-10-09 00:00:00,TS,18.0,108.0,WP301971,18.0,107.8, , ,50, ,0
1971,WP,FAYE:GLORIA,1971-10-09 00:00:00,TS,14.1,129.1,WP311971,13.5,127.9, , , , ,-5
1971,WP,UNNAMED,1971-10-09 00:00:00,TS,14.8,132.9, , , , , , , ,-5
